id,date,flow_rate,cumulative_flow_rate,water_production,condensate_production,well_id
10045,2016-10-04,19.6182,84837.4764,0.0,0.0,6
10046,2016-10-05,19.6293,84857.1057,0.0,0.0,6
10047,2016-10-06,19.6431,84876.7488,0.0,0.0,6
10048,2016-10-07,19.5591,84896.3079,0.0,0.0,6
10049,2016-10-08,19.4691,84915.777,0.0,0.0,6
10050,2016-10-09,19.9307,84935.7077,0.0,0.0,6
10051,2016-10-10,20.0676,84955.7753,0.0,0.0,6
10052,2016-10-11,19.791,84975.5663,0.0,0.0,6
10053,2016-10-12,19.734,84995.3003,0.0,0.0,6
10054,2016-10-13,19.7299,85015.0302,0.0,0.0,6
10055,2016-10-14,19.6439,85034.6741,0.0,0.0,6
10056,2016-10-15,19.8115,85054.4856,0.0,0.0,6
10057,2016-10-16,19.9217,85074.4073,0.0,0.0,6
10058,2016-10-17,19.7695,85094.1768,0.0,0.0,6
10059,2016-10-18,19.6655,85113.8423,0.0,0.0,6
10060,2016-10-19,19.7304,85133.5727,0.0,0.0,6
10061,2016-10-20,19.7448,85153.3175,0.0,0.0,6
10062,2016-10-21,19.6853,85173.0028,0.0,0.0,6
10063,2016-10-22,19.6245,85192.6273,0.0,0.0,6
10064,2016-10-23,19.7587,85212.386,0.0,0.0,6
10065,2016-10-24,19.445,85231.831,0.0,0.0,6
10066,2016-10-25,20.2013,85252.0323,0.0,0.0,6
10067,2016-10-26,19.6598,85271.6921,0.0,0.0,6
10068,2016-10-27,19.6589,85291.351,0.0,0.0,6
10069,2016-10-28,19.8461,85311.1971,0.0,0.0,6
10070,2016-10-29,20.202,85331.3991,0.0,0.0,6
10071,2016-10-30,20.3101,85351.7092,0.0,0.0,6
10072,2016-10-31,20.0701,85371.7793,0.0,0.0,6
10073,2016-11-01,19.9154,85391.6947,0.0,0.0,6
